Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,2,14.0,5.0,35.7,0.14,0.4,14.5,0.0,0,0,1.8,1.8,0.13,0.2,0.2,Match Report,Brentford
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1,9.0,4.0,44.4,0.11,0.25,17.1,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,Brentford
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1,9.0,5.0,55.6,0.11,0.2,14.7,0.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,Brentford
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,1,31.0,5.0,16.1,0.03,0.2,15.0,1.0,0,0,3.2,3.2,0.11,-2.2,-2.2,Match Report,Brentford
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0,5.0,2.0,40.0,0.0,0.0,17.1,1.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,Brentford
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,3,8.0,3.0,37.5,0.38,1.0,16.5,2.0,0,0,1.5,1.5,0.2,1.5,1.5,Match Report,Brentford
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1,9.0,5.0,55.6,0.11,0.2,18.7,0.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,Brentford
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,5,21.0,9.0,42.9,0.24,0.56,18.0,0.0,0,0,3.1,3.1,0.15,1.9,1.9,Match Report,Brentford
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0,10.0,4.0,40.0,0.0,0.0,16.6,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report,Brentford
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0,7.0,2.0,28.6,0.0,0.0,12.9,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report,Brentford
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,2,11.0,4.0,36.4,0.18,0.5,15.7,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,Brentford
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,2,10.0,5.0,50.0,0.2,0.4,15.9,1.0,0,0,1.1,1.1,0.11,0.9,0.9,Match Report,Brentford
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,1,15.0,2.0,13.3,0.07,0.5,14.7,0.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,Manchester United
2023-08-19,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,0,22.0,6.0,27.3,0.0,0.0,15.6,1.0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,Manchester United
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,3,17.0,8.0,47.1,0.12,0.25,20.3,0.0,1,1,2.8,2.0,0.12,0.2,0.0,Match Report,Manchester United
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,1,10.0,2.0,20.0,0.1,0.5,16.5,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,Manchester United
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,1,14.0,4.0,28.6,0.07,0.25,18.6,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Manchester United
2023-09-20,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,de Bayern Munich,3,9.0,4.0,44.4,0.33,0.75,11.3,0.0,0,0,1.7,1.7,0.19,1.3,1.3,Match Report,Manchester United
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,1,11.0,4.0,36.4,0.09,0.25,15.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,Manchester United
2023-09-26,20:00,EFL Cup,Third round,Tue,Home,W,3,0,Crystal Palace,3,14.0,7.0,50.0,0.21,0.43,,,0,0,,,,,,Match Report,Manchester United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,0,19.0,3.0,15.8,0.0,0.0,15.5,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Manchester United
2023-10-03,20:00,Champions Lg,Group stage,Tue,Home,L,2,3,tr Galatasaray,2,16.0,5.0,31.3,0.13,0.4,16.5,1.0,0,0,2.3,2.3,0.14,-0.3,-0.3,Match Report,Manchester United
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,2,21.0,8.0,38.1,0.1,0.25,18.3,1.0,0,0,1.4,1.4,0.07,0.6,0.6,Match Report,Manchester United
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,2,14.0,5.0,35.7,0.14,0.4,20.6,1.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,Manchester United
2023-10-24,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,1,15.0,5.0,33.3,0.07,0.2,15.0,0.0,0,0,1.7,1.7,0.12,-0.7,-0.7,Match Report,Manchester United
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,0,7.0,3.0,42.9,0.0,0.0,15.2,0.0,0,0,0.9,0.9,0.14,-0.9,-0.9,Match Report,Manchester United
2023-11-01,20:15,EFL Cup,Fourth round,Wed,Home,L,0,3,Newcastle Utd,0,13.0,2.0,15.4,0.0,0.0,,,0,0,,,,,,Match Report,Manchester United
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,1,12.0,5.0,41.7,0.08,0.2,18.3,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,Manchester United
2023-11-08,21:00,Champions Lg,Group stage,Wed,Away,L,3,4,dk FC Copenhagen,3,8.0,7.0,87.5,0.25,0.29,14.5,0.0,1,1,3.0,2.2,0.3,0.0,-0.2,Match Report,Manchester United
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,1,15.0,4.0,26.7,0.07,0.25,14.0,1.0,0,0,2.2,2.2,0.15,-1.2,-1.2,Match Report,Manchester United
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,3,8.0,3.0,37.5,0.25,0.67,17.4,0.0,1,1,2.2,1.4,0.18,0.8,0.6,Match Report,Manchester United
2023-11-29,20:45,Champions Lg,Group stage,Wed,Away,D,3,3,tr Galatasaray,3,17.0,4.0,23.5,0.18,0.75,17.3,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,Manchester United
2023-12-02,20:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,0,8.0,1.0,12.5,0.0,0.0,18.2,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Manchester United
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,2,27.0,8.0,29.6,0.07,0.25,15.4,1.0,0,1,4.1,3.3,0.13,-2.1,-1.3,Match Report,Manchester United
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,0,20.0,3.0,15.0,0.0,0.0,15.4,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,Manchester United
2023-12-12,20:00,Champions Lg,Group stage,Tue,Home,L,0,1,de Bayern Munich,0,5.0,1.0,20.0,0.0,0.0,24.1,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Manchester United
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,0,6.0,1.0,16.7,0.0,0.0,16.3,0.0,0,0,0.8,0.8,0.14,-0.8,-0.8,Match Report,Manchester United
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,0,11.0,3.0,27.3,0.0,0.0,18.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,Manchester United
2023-12-26,20:00,Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,3,13.0,7.0,53.8,0.23,0.43,18.0,1.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report,Manchester United
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,1,10.0,5.0,50.0,0.1,0.2,17.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,Manchester United
2024-01-08,20:15,FA Cup,Third round proper,Mon,Away,W,2,0,Wigan Athletic,2,33.0,14.0,42.4,0.03,0.07,,,1,1,,,,,,Match Report,Manchester United
2024-01-14,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,2,9.0,2.0,22.2,0.22,1.0,14.5,1.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,Manchester United
2024-01-28,16:30,FA Cup,Fourth round proper,Sun,Away,W,4,2,Newport County,4,22.0,9.0,40.9,0.18,0.44,,,0,0,,,,,,Match Report,Manchester United
2024-02-01,20:15,Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,4,21.0,8.0,38.1,0.19,0.5,18.2,2.0,0,0,3.3,3.3,0.16,0.7,0.7,Match Report,Manchester United
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,3,12.0,5.0,41.7,0.25,0.6,20.4,0.0,0,0,0.7,0.7,0.06,2.3,2.3,Match Report,Manchester United
2024-02-11,16:30,Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,2,17.0,5.0,29.4,0.12,0.4,14.6,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,Manchester United
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2,21.0,8.0,38.1,0.1,0.25,19.8,2.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,Manchester United
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1,21.0,8.0,38.1,0.05,0.13,17.3,0.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,Manchester United
2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Away,W,1,0,Nott'ham Forest,1,20.0,7.0,35.0,0.05,0.14,,,0,0,,,,,,Match Report,Manchester United
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,1,3.0,1.0,33.3,0.33,1.0,16.7,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Match Report,Manchester United
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2,13.0,6.0,46.2,0.0,0.0,17.6,1.0,2,2,2.7,1.1,0.09,-0.7,-1.1,Match Report,Manchester United
2024-03-17,15:30,FA Cup,Quarter-finals,Sun,Home,W,4,3,Liverpool,4,28.0,11.0,39.3,0.14,0.36,,,0,0,,,,,,Match Report,Manchester United
2024-03-30,20:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,1,11.0,5.0,45.5,0.09,0.2,22.5,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Match Report,Manchester United
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,3,19.0,5.0,26.3,0.16,0.6,16.8,0.0,0,0,1.5,1.5,0.08,1.5,1.5,Match Report,Manchester United
2024-04-07,15:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,2,9.0,5.0,55.6,0.22,0.4,18.1,0.0,0,0,0.7,0.7,0.08,1.3,1.3,Match Report,Manchester United
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,2,7.0,1.0,14.3,0.14,1.0,20.6,0.0,1,1,1.2,0.5,0.07,0.8,0.5,Match Report,Manchester United
2024-04-21,15:30,FA Cup,Semi-finals,Sun,Neutral,D,3 (4),3 (2),Coventry City,3,28.0,6.0,21.4,0.11,0.5,,,0,0,,,,,,Match Report,Manchester United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,4,24.0,12.0,50.0,0.13,0.25,16.9,0.0,1,1,2.9,2.1,0.09,1.1,0.9,Match Report,Manchester United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,1,27.0,10.0,37.0,0.04,0.1,18.0,0.0,0,0,2.7,2.7,0.1,-1.7,-1.7,Match Report,Manchester United
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0,7.0,2.0,28.6,0.0,0.0,16.7,1.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Manchester United
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,0,14.0,2.0,14.3,0.0,0.0,22.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Manchester United
2024-05-15,20:00,Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,3,17.0,8.0,47.1,0.18,0.38,15.2,0.0,0,0,1.5,1.5,0.09,1.5,1.5,Match Report,Manchester United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,2,11.0,4.0,36.4,0.18,0.5,17.0,0.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,Manchester United
2024-05-25,15:00,FA Cup,Final,Sat,Neutral,W,2,1,Manchester City,2,11.0,5.0,45.5,0.18,0.4,,,0,0,,,,,,Match Report,Manchester United
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1,9.0,2.0,22.2,0.11,0.5,13.2,0.0,0,0,1.5,1.5,0.17,-0.5,-0.5,Match Report,Fulham
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,3,Brentford,0,10.0,2.0,20.0,0.0,0.0,22.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Fulham
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Arsenal,2,8.0,3.0,37.5,0.25,0.67,17.8,0.0,0,0,0.6,0.6,0.07,1.4,1.4,Match Report,Fulham
2023-08-29,19:45,EFL Cup,Second round,Tue,Home,D,1 (5),1 (3),Tottenham,0,14.0,3.0,21.4,0.0,0.0,,,0,0,,,,,,Match Report,Fulham
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1,5,Manchester City,1,6.0,4.0,66.7,0.17,0.25,11.4,0.0,0,0,1.4,1.4,0.31,-0.4,-0.4,Match Report,Fulham
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Luton Town,1,13.0,2.0,15.4,0.08,0.5,19.5,2.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,Fulham
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0,10.0,5.0,50.0,0.0,0.0,18.7,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Fulham
2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,2,1,Norwich City,2,19.0,3.0,15.8,0.11,0.67,,,0,0,,,,,,Match Report,Fulham
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0,2,Chelsea,0,10.0,3.0,30.0,0.0,0.0,13.2,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,Fulham
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2,20.0,6.0,30.0,0.1,0.33,20.2,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report,Fulham
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0,2,Tottenham,0,10.0,3.0,30.0,0.0,0.0,17.6,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,Fulham
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1,1,Brighton,1,10.0,5.0,50.0,0.1,0.2,19.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,Fulham
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Away,W,3,1,Ipswich Town,3,12.0,6.0,50.0,0.25,0.5,,,0,0,,,,,,Match Report,Fulham
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,0,18.0,2.0,11.1,0.0,0.0,18.6,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,Fulham
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Aston Villa,1,9.0,5.0,55.6,0.11,0.2,19.5,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,Fulham
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3,2,Wolves,3,10.0,4.0,40.0,0.1,0.25,22.9,0.0,2,2,2.9,1.3,0.13,0.1,-0.3,Match Report,Fulham
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3,4,Liverpool,3,9.0,5.0,55.6,0.33,0.6,13.3,0.0,0,0,1.2,1.2,0.13,1.8,1.8,Match Report,Fulham
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,5,14.0,6.0,42.9,0.36,0.83,17.3,1.0,0,0,2.5,2.5,0.18,2.5,2.5,Match Report,Fulham
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5,0,West Ham,5,14.0,8.0,57.1,0.36,0.63,17.7,0.0,0,0,2.3,2.3,0.17,2.7,2.7,Match Report,Fulham
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0,6.0,4.0,66.7,0.0,0.0,23.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Fulham
2023-12-19,19:45,EFL Cup,Quarter-finals,Tue,Away,D,1 (7),1 (6),Everton,0,6.0,1.0,16.7,0.0,0.0,,,0,0,,,,,,Match Report,Fulham
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Burnley,0,19.0,5.0,26.3,0.0,0.0,16.3,1.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Match Report,Fulham
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0,8.0,3.0,37.5,0.0,0.0,21.6,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Fulham
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2,1,Arsenal,2,15.0,4.0,26.7,0.13,0.5,18.2,1.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,Fulham
2024-01-05,19:30,FA Cup,Third round proper,Fri,Home,W,1,0,Rotherham Utd,1,21.0,4.0,19.0,0.05,0.25,,,0,0,,,,,,Match Report,Fulham
2024-01-10,20:00,EFL Cup,Semi-finals,Wed,Away,L,1,2,Liverpool,1,6.0,4.0,66.7,0.17,0.25,,,0,0,,,,,,Match Report,Fulham
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0,1,Chelsea,0,14.0,4.0,28.6,0.0,0.0,22.0,2.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report,Fulham
2024-01-24,20:00,EFL Cup,Semi-finals,Wed,Home,D,1,1,Liverpool,1,11.0,5.0,45.5,0.09,0.2,,,0,0,,,,,,Match Report,Fulham
2024-01-27,19:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Newcastle Utd,0,14.0,2.0,14.3,0.0,0.0,,,0,0,,,,,,Match Report,Fulham
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0,0,Everton,0,25.0,5.0,20.0,0.0,0.0,17.3,0.0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report,Fulham
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2,2,Burnley,2,15.0,7.0,46.7,0.13,0.29,13.2,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,Fulham
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Bournemouth,3,7.0,6.0,85.7,0.43,0.5,11.4,0.0,0,0,1.6,1.6,0.22,1.4,1.4,Match Report,Fulham
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1,15.0,4.0,26.7,0.07,0.25,14.7,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,Fulham
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,2,17.0,5.0,29.4,0.12,0.4,17.1,0.0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,Fulham
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,0,Brighton,3,12.0,5.0,41.7,0.25,0.6,14.6,0.0,0,0,1.3,1.3,0.11,1.7,1.7,Match Report,Fulham
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Wolves,1,23.0,6.0,26.1,0.04,0.17,14.1,0.0,0,0,2.6,2.6,0.12,-1.6,-1.6,Match Report,Fulham
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3,0,Tottenham,3,16.0,7.0,43.8,0.19,0.43,12.7,0.0,0,0,2.6,2.6,0.18,0.4,0.4,Match Report,Fulham
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,3,24.0,9.0,37.5,0.13,0.33,17.6,0.0,0,0,1.3,1.3,0.06,1.7,1.7,Match Report,Fulham
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1,18.0,3.0,16.7,0.06,0.33,12.3,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,Fulham
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,0,14.0,4.0,28.6,0.0,0.0,17.6,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Fulham
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2,0,West Ham,2,18.0,10.0,55.6,0.11,0.2,15.1,0.0,0,0,3.2,3.2,0.18,-1.2,-1.2,Match Report,Fulham
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1,3,Liverpool,1,12.0,5.0,41.7,0.08,0.2,17.1,1.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,Fulham
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1,9.0,2.0,22.2,0.11,0.5,14.9,0.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,Fulham
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Brentford,0,15.0,3.0,20.0,0.0,0.0,17.4,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Fulham
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0,4,Manchester City,0,1.0,1.0,100.0,0.0,0.0,9.6,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,Match Report,Fulham
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Luton Town,4,16.0,8.0,50.0,0.25,0.5,21.6,2.0,0,0,1.1,1.1,0.07,2.9,2.9,Match Report,Fulham
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,5,17.0,12.0,70.6,0.29,0.42,13.2,0.0,0,0,3.3,3.3,0.2,1.7,1.7,Match Report,Newcastle United
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0,7.0,1.0,14.3,0.0,0.0,20.3,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Newcastle United
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,1,23.0,8.0,34.8,0.04,0.13,18.3,1.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,Newcastle United
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1,9.0,2.0,22.2,0.11,0.5,14.6,0.0,0,0,1.2,1.2,0.14,-0.2,-0.2,Match Report,Newcastle United
2023-09-16,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Brentford,1,8.0,1.0,12.5,0.0,0.0,20.2,0.0,1,1,1.4,0.6,0.08,-0.4,-0.6,Match Report,Newcastle United
2023-09-19,18:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Milan,0,6.0,1.0,16.7,0.0,0.0,20.4,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Newcastle United
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Away,W,8,0,Sheffield Utd,8,22.0,15.0,68.2,0.36,0.53,14.2,0.0,0,0,3.9,3.9,0.18,4.1,4.1,Match Report,Newcastle United
2023-09-27,20:00,EFL Cup,Third round,Wed,Home,W,1,0,Manchester City,1,7.0,4.0,57.1,0.14,0.25,,,0,0,,,,,,Match Report,Newcastle United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Burnley,2,19.0,6.0,31.6,0.05,0.17,15.8,0.0,1,1,3.1,2.4,0.13,-1.1,-1.4,Match Report,Newcastle United
2023-10-04,20:00,Champions Lg,Group stage,Wed,Home,W,4,1,fr Paris S-G,4,12.0,8.0,66.7,0.33,0.5,17.3,1.0,0,0,0.9,0.9,0.08,3.1,3.1,Match Report,Newcastle United
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,West Ham,2,10.0,3.0,30.0,0.2,0.67,12.1,0.0,0,0,2.0,2.0,0.2,0.0,0.0,Match Report,Newcastle United
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,4,0,Crystal Palace,4,10.0,7.0,70.0,0.4,0.57,10.2,0.0,0,0,2.4,2.4,0.24,1.6,1.6,Match Report,Newcastle United
2023-10-25,20:00,Champions Lg,Group stage,Wed,Home,L,0,1,de Dortmund,0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report,Newcastle United
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2,12.0,3.0,25.0,0.08,0.33,14.2,0.0,1,1,2.2,1.4,0.14,-0.2,-0.4,Match Report,Newcastle United
2023-11-01,20:15,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester Utd,3,10.0,5.0,50.0,0.3,0.6,,,0,0,,,,,,Match Report,Newcastle United
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Arsenal,1,9.0,1.0,11.1,0.11,1.0,18.6,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,Newcastle United
2023-11-07,18:45,Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,0,10.0,5.0,50.0,0.0,0.0,20.6,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Newcastle United
2023-11-11,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,0,8.0,5.0,62.5,0.0,0.0,19.5,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Newcastle United
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,4,14.0,5.0,35.7,0.29,0.8,17.0,1.0,0,0,2.4,2.4,0.17,1.6,1.6,Match Report,Newcastle United
2023-11-28,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,1,5.0,2.0,40.0,0.2,0.5,17.6,1.0,0,0,1.3,1.3,0.26,-0.3,-0.3,Match Report,Newcastle United
